id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1278478329797128192,1277987768581455875,2020-07-01 19:59:21 EDT,2020-07-01,19:59:21,-0500,1268972017442750465,mzkjnky80,Mzkjnky80,,"@EpicJenno69 @LaughingManProd @MiKAuditore @EnochTheMighty @DamnnnnnnMakoto @GameSpot The Xbox Series X's new proprietary SSD was custom-built by Microsoft for fast loading times, intuitive functionality like expanded Quick Resume, and a virtual RAM memory cache for developers.",en,[],[],[],0,0,0,[],[],https://twitter.com/mzkjnky80/status/1278478329797128192,False,,0,,,,,,,,"[{'screen_name': 'LaughingManProd', 'name': 'LMPGames', 'id': '1263693975313018881'}, {'screen_name': 'MiKAuditore', 'name': 'Mikael Auditore', 'id': '853067793817849857'}, {'screen_name': 'DamnnnnnnMakoto', 'name': 'ℕ𝕠𝕣𝕤𝕖│𝕄𝕒𝕜𝕠𝕥𝕠 🗾🖤', 'id': '2368986487'}, {'screen_name': 'GameSpot', 'name': 'GameSpot', 'id': '7157132'}]",,,,
1278478329239109632,1278478329239109632,2020-07-01 19:59:21 EDT,2020-07-01,19:59:21,-0500,16566551,mspoweruser,MSPoweruser,,Microsoft demos Microsoft Teams for  Life (video) -  https://t.co/JX52dtcJy1  https://t.co/MFn2YjwPM4,de,[],['https://mspoweruser.com/microsoft-demoes-microsoft-teams-for-life-video/'],['https://pbs.twimg.com/media/Eb4RQ9IX0AApP2m.jpg'],1,7,32,[],[],https://twitter.com/mspoweruser/status/1278478329239109632,False,,1,https://pbs.twimg.com/media/Eb4RQ9IX0AApP2m.jpg,,,,,,,[],,,,
1278478307269451776,1278478307269451776,2020-07-01 19:59:16 EDT,2020-07-01,19:59:16,-0500,986908807459721222,jobnownigeria,#EndSARS,,Sales Customer-Facing Technologies at Microsoft Corporation -  https://t.co/rBChLrfmZ0  https://t.co/0m7w0WPbaX,en,[],['https://jobnow.ng/jobs/sales-customer-facing-technologies-at-microsoft-corporation/'],['https://pbs.twimg.com/media/Eb4RPtwX0AY4BpU.jpg'],0,0,0,[],[],https://twitter.com/Jobnownigeria/status/1278478307269451776,False,,1,https://pbs.twimg.com/media/Eb4RPtwX0AY4BpU.jpg,,,,,,,[],,,,
1278478304304119811,1278437399354396673,2020-07-01 19:59:15 EDT,2020-07-01,19:59:15,-0500,2180103909,xajiancuc,Mykyta Yablokov,,"@blessmepadre @alexkop74 @koalavkakao Apple - закрытая система и раскрывает все свои возможности только в случае, если пользоваться только устройствами от Apple(ну серьёзно - ведь к аналогу iMessage никто и близко не подобрался), в отличие от Microsoft, которая не смогла запустить свою собственную линейку продуктов.",ru,[],[],[],0,0,0,[],[],https://twitter.com/Xajiancuc/status/1278478304304119811,False,,0,,,,,,,,"[{'screen_name': 'blessmepadre', 'name': 'Peter Salnikov', 'id': '22025471'}, {'screen_name': 'alexkop74', 'name': 'Alexander K', 'id': '159078914'}, {'screen_name': 'koalavkakao', 'name': 'коал_ка привилегированная', 'id': '502088234'}]",,,,
1278478227351252994,1278478227351252994,2020-07-01 19:58:57 EDT,2020-07-01,19:58:57,-0500,721065094327566336,hummti,Tina Sieber Hummel,,I won 7 achievements in Microsoft Sudoku for 83 points on #TrueAchievements  https://t.co/Tyg4zfHOKl,en,[],['https://www.trueachievements.com/gamer/OperaticAsh'],[],0,0,0,['trueachievements'],[],https://twitter.com/HummTi/status/1278478227351252994,False,,0,,,,,,,,[],,,,
1278478223668633605,1278478223668633605,2020-07-01 19:58:56 EDT,2020-07-01,19:58:56,-0500,893089563198894081,kogenohu,こげノフ,,I won the Call me Master achievement in Microsoft Sudoku for 45 points on #TrueAchievements  https://t.co/KYAdNU3mwM,en,[],['https://www.trueachievements.com/gamer/TrainableBook73'],[],0,0,0,['trueachievements'],[],https://twitter.com/kogenohu/status/1278478223668633605,False,,0,,,,,,,,[],,,,
1278478177241890821,1277655607785533441,2020-07-01 19:58:45 EDT,2020-07-01,19:58:45,-0500,2307381600,jeighneither,Jeigh,,"@killer2gamer1 @Windows Actually, you're wrong, it's awesome &amp; clever.  However the update has completely ruined PC gaming.  Frame rates on PC's costing 1000's of $'s are 60fpm.  This is NOT acceptable @Microsoft &amp; @Windows &amp; you haven't said a single word about it, despite unending reports of the prob.",en,"[{'screen_name': 'microsoft', 'name': 'microsoft', 'id': '74286565'}, {'screen_name': 'windows', 'name': 'windows', 'id': '15670515'}]",[],[],0,0,0,[],[],https://twitter.com/JeighNeither/status/1278478177241890821,False,,0,,,,,,,,"[{'screen_name': 'Windows', 'name': 'Windows', 'id': '15670515'}]",,,,
1278478159654973440,1278478159654973440,2020-07-01 19:58:40 EDT,2020-07-01,19:58:40,-0500,1218359579022462976,mahatomi333,マハトミ｜無限陽気！！！超絶肯定！！！人生急速向上の❶❷❸,,ビッグナイン→Google、Amazon、Facebook、Apple、IBM、Microsoft、Alibaba、Baidu、Tencent  このビッグナインがAGI（強いAI、汎用人工知能）の開発と実用化を急いでいる。  #AI #人工知能,ja,[],[],[],0,0,0,"['ai', '人工知能']",[],https://twitter.com/mahatomi333/status/1278478159654973440,False,,0,,,,,,,,[],,,,
1278478123743555584,1278478123743555584,2020-07-01 19:58:32 EDT,2020-07-01,19:58:32,-0500,465764007,luciferagenda,Emil,,Windows forced the edge update on me and it completely borked my firefox install and plugins. Thanks microsoft.,en,[],[],[],0,0,4,[],[],https://twitter.com/LuciferAgenda/status/1278478123743555584,False,,0,,,,,,,,[],,,,
1278478120983674880,1278478120983674880,2020-07-01 19:58:31 EDT,2020-07-01,19:58:31,-0500,841725164308033540,xboxthusiast,We ❤️ Xbox,,Microsoft #Xbox One X 1TB Forza Horizon 4 Console Bundle - Black READ Bellow #eBay 🔗  https://t.co/9wNVNqiBHM  https://t.co/BNtlqQWjwy,en,[],['https://rover.ebay.com/rover/1/711-53200-19255-0/1?icep_ff3=2&pub=5575211678&toolid=10001&campid=5338052893&customid=133448717071&icep_item=133448717071&ipn=psmain&icep_vectorid=229466&kwid=902099&mtid=824&kw=lg&nordt=true'],['https://pbs.twimg.com/media/Eb4RE0zXYAERqnN.jpg'],0,0,2,"['xbox', 'ebay']",[],https://twitter.com/Xboxthusiast/status/1278478120983674880,False,,1,https://pbs.twimg.com/media/Eb4RE0zXYAERqnN.jpg,,,,,,,[],,,,
1278478117292687360,1278478117292687360,2020-07-01 19:58:30 EDT,2020-07-01,19:58:30,-0500,1207239033220423680,windowsboy1,Windows Boy,,How To Use The New Features On The Microsoft Notepad  https://t.co/ccg3IZUsuB,en,[],['https://www.windowsboy.com/2020/07/01/how-to-use-the-new-features-on-the-microsoft-notepad/'],[],0,0,0,[],[],https://twitter.com/WindowsBoy1/status/1278478117292687360,False,,0,,,,,,,,[],,,,
1278478097596235776,1278478097596235776,2020-07-01 19:58:26 EDT,2020-07-01,19:58:26,-0500,122752517,mattcarracino,Matt Carracino,,Microsoft releases emergency security update to fix two bugs in Windows codecs  https://t.co/hBkNDGMcPj via @ZDNet &amp; @campuscodi #infosec,en,"[{'screen_name': 'zdnet', 'name': 'zdnet', 'id': '3819701'}, {'screen_name': 'campuscodi', 'name': 'catalin cimpanu', 'id': '39176606'}]",['https://zd.net/3eUSqSM'],[],0,0,0,['infosec'],[],https://twitter.com/MattCarracino/status/1278478097596235776,False,,0,,,,,,,,[],,,,
1278478043527307264,1278478043527307264,2020-07-01 19:58:13 EDT,2020-07-01,19:58:13,-0500,76581660,ohhara_shiojiri,o h h a r a 🧐,,Release Release v0.19.0 · microsoft/PowerToys · GitHub  https://t.co/UKr1BIcxK0,en,[],['https://github.com/microsoft/PowerToys/releases/tag/v0.19.0'],[],1,1,2,[],[],https://twitter.com/ohhara_shiojiri/status/1278478043527307264,False,,0,,,,,,,,[],,,,
1278478033813266432,1278478033813266432,2020-07-01 19:58:10 EDT,2020-07-01,19:58:10,-0500,21723023,thrillamickilla,TitaThrilla,,Y’all made this on Microsoft Paint or something?,en,[],[],[],1,0,0,[],[],https://twitter.com/thrillamickilla/status/1278478033813266432,False,https://twitter.com/mymixtapez/status/1278469998521004037,0,,,,,,,,[],,,,
1278477983251140608,1278451231963430916,2020-07-01 19:57:58 EDT,2020-07-01,19:57:58,-0500,1064741256,sleevi_,Ryan Sleevi,,"@tqbf These CAs didn't. Probs to work around a bug in Microsoft Active Directory Services in the dumbest possible way, even though there are perfectly safe ways.  So they made them long-lived. O(decades). And put in OCSP URLs, so the ""responder"" (really, 3P CA) can respond for itself.",en,[],[],[],4,0,3,[],[],https://twitter.com/sleevi_/status/1278477983251140608,False,,0,,,,,,,,"[{'screen_name': 'tqbf', 'name': 'Thomas H. Ptacek', 'id': '9395312'}]",,,,
1278477961910419457,1278477961910419457,2020-07-01 19:57:53 EDT,2020-07-01,19:57:53,-0500,3313921,jftamames,jftamames #BLM #Biden,,"Top story: Introducing new OneDrive features to share and collaborate across work and life - Microsoft 365 Blog  https://t.co/zA6IKr9xwE, see more  https://t.co/ko9xA6j4Lb",en,[],"['https://www.microsoft.com/en-us/microsoft-365/blog/2020/07/01/introducing-new-onedrive-features-to-share-and-collaborate-across-work-and-life/', 'http://tweetedtimes.com/v/2125?s=tnp']",[],0,0,1,[],[],https://twitter.com/jftamames/status/1278477961910419457,False,,0,,,,,,,,[],,,,
1278477908185505793,1278475130864205824,2020-07-01 19:57:40 EDT,2020-07-01,19:57:40,-0500,3225119257,kiwilesurvivant,OFFICIAL Raiden Fan Club,,"@mrfeelswildride @grimm_j1mm Apparently the guy is joking.  You can't be too careful. There are Xbox fans who believe Platinum stole funds from Microsoft for NieR Automata, and write creepy fan fiction about Microsoft buying SEGA/Valve/CDPR/etc.",en,[],[],[],2,1,10,[],[],https://twitter.com/KiwiLeSurvivant/status/1278477908185505793,False,,0,,,,,,,,"[{'screen_name': 'mrfeelswildride', 'name': 'Year Of The Cow Enthusiast', 'id': '2777258905'}, {'screen_name': 'grimm_j1mm', 'name': 'Jimm', 'id': '983717571038982145'}]",,,,
1278477874081566722,1278477874081566722,2020-07-01 19:57:32 EDT,2020-07-01,19:57:32,-0500,111828081,scannetsecurity,ScanNetSecurity,,「Microsoft 365」の送受信メールから脅威を可視化する無償サービス（トレンドマイクロ）  https://t.co/YRKPpHMcCn,ja,[],['https://scan.netsecurity.ne.jp/article/2020/07/02/44273.html'],[],0,0,0,[],[],https://twitter.com/ScanNetSecurity/status/1278477874081566722,False,,0,,,,,,,,[],,,,
1278477859682574336,1277985745609908225,2020-07-01 19:57:29 EDT,2020-07-01,19:57:29,-0500,17550579,rolaaus,President-Elect RoLaAus 🇬🇷🇮🇱🇺🇸🏛🚺🔼💯📮🆔,,"@TrumpThoseLies @ScaryDairy15 @thejtlewis @JoeBiden Actually, I was a self taught data analyst and IT worjer that has some tiny little companies on his resumr like Microsoft (3 times), T-Mobile, and Real Networks &amp; I'm the guy that your friend you go-to for computer problems - yeah, they come to me when they can't fix it",en,[],[],[],2,0,0,[],[],https://twitter.com/rolaaus/status/1278477859682574336,False,,0,,,,,,,,"[{'screen_name': 'TrumpThoseLies', 'name': 'Hawkish', 'id': '1091761156593762305'}, {'screen_name': 'ScaryDairy15', 'name': 'Penny', 'id': '299417578'}, {'screen_name': 'thejtlewis', 'name': 'JT Lewis', 'id': '3310061541'}, {'screen_name': 'JoeBiden', 'name': 'Joe Biden', 'id': '939091'}]",,,,
1278477839214325760,1278452311023550464,2020-07-01 19:57:24 EDT,2020-07-01,19:57:24,-0500,1059514481468878848,kempthofficial,kempth,,@thephxntom20 @StuV2 I literally can’t because it’s tied to my Microsoft Ambassador profile. I’m super sad right now. And since my Lady’s Xbox is signed in to my account it updated that one too.,en,[],[],[],0,0,1,[],[],https://twitter.com/kempthofficial/status/1278477839214325760,False,,0,,,,,,,,"[{'screen_name': 'thephxntom20', 'name': 'Phxntom20', 'id': '1259118321334697985'}, {'screen_name': 'StuV2', 'name': 'STU 🎮🎥🎙', 'id': '17547990'}]",,,,
1278477802426286081,1278477802426286081,2020-07-01 19:57:15 EDT,2020-07-01,19:57:15,-0500,4831743143,cooleditphoto,Monica Qiu,,I read it twice then realized that it doesn't mention Microsoft,en,[],[],[],0,0,0,[],[],https://twitter.com/cooleditphoto/status/1278477802426286081,False,https://twitter.com/Rover829/status/1278477525962723329,0,,,,,,,,[],,,,
1278477786693451777,1278462243747831811,2020-07-01 19:57:11 EDT,2020-07-01,19:57:11,-0500,940330493177974784,yagonpeixoto,Yago #FreeFortnite,,"@KAISEprsn @FNStatusBR Vamos salvar o Word! Microsoft, nos note! Kkk",pt,[],[],[],1,0,2,[],[],https://twitter.com/YagoNPeixoto/status/1278477786693451777,False,,0,,,,,,,,"[{'screen_name': 'KAISEprsn', 'name': 'Kaise 🦇', 'id': '1242890722552041473'}, {'screen_name': 'FNStatusBR', 'name': 'Fortnite Status Brasil', 'id': '1247524169576660992'}]",,,,
1278477778564702209,1278477778564702209,2020-07-01 19:57:10 EDT,2020-07-01,19:57:10,-0500,1264072158507962368,el_nachsancho,el_nachosancho,,Let’s gooooo !! 🙌🏼👍🏼😎 . . . #twitch #live #livegaming #gamer #pcgamer #goinglive #TwitchAffiliate  #SupportSmallStreams #smallstreamer #pcgaming #livegamer #pc #consolewars #console #xbox #ps #microsoft #playstation #gaming #support #f4f #please #help #thankyou  https://t.co/SSIPAKgwQV,en,[],[],[],0,1,4,"['twitch', 'live', 'livegaming', 'gamer', 'pcgamer', 'goinglive', 'twitchaffiliate', 'supportsmallstreams', 'smallstreamer', 'pcgaming', 'livegamer', 'pc', 'consolewars', 'console', 'xbox', 'ps', 'microsoft', 'playstation', 'gaming', 'support', 'f4f', 'please', 'help', 'thankyou']",[],https://twitter.com/El_NachSancho/status/1278477778564702209,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1278477714295451649/pu/img/JDCHtEvS3NcwHTXu.jpg,,,,,,,[],,,,
1278477764585066496,1277873106627948544,2020-07-01 19:57:06 EDT,2020-07-01,19:57:06,-0500,1243637273624633350,gopaltiwari1994,Gopal Tiwari,,@Cutieeee_Pie9 @majorgauravarya @Microsoft Stupid pakistani..,et,[],[],[],1,0,0,[],[],https://twitter.com/GopalTiwari1994/status/1278477764585066496,False,,0,,,,,,,,"[{'screen_name': 'majorgauravarya', 'name': 'Major Gaurav Arya (Retd)', 'id': '758859344561569792'}, {'screen_name': 'Microsoft', 'name': 'Microsoft', 'id': '74286565'}]",,,,
1278477743626153984,1278477743626153984,2020-07-01 19:57:01 EDT,2020-07-01,19:57:01,-0500,14115073,danpi,Dan Pilling,,Microsoft BANS players of Forza racing game who use confederate flag  https://t.co/6pqbvh1nFn,en,[],['https://flip.it/Q7S0.H'],[],0,0,2,[],[],https://twitter.com/danpi/status/1278477743626153984,False,,0,,,,,,,,[],,,,
1278477719861432327,1278477719861432327,2020-07-01 19:56:56 EDT,2020-07-01,19:56:56,-0500,104437622,anolefo_ike,Ikechukwu Anolefo,,Task 20f IGCSE ICT Hodder Education | Microsoft Excel | Using the INT an...  https://t.co/DAkBcFB2fd via @YouTube,en,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",['https://youtu.be/AtGnPmwEqPo'],[],0,0,0,[],[],https://twitter.com/anolefo_ike/status/1278477719861432327,False,,0,,,,,,,,[],,,,
1278477674193793026,1278469771244326913,2020-07-01 19:56:45 EDT,2020-07-01,19:56:45,-0500,3116059858,stopmanx,Lin,,"@bgb_gabriel @Velberan Depende. A Microsoft era fechado no seu sistema, diferente da twitch que tem em todo canto. Alguém que só tem ps4, não pode acessar o mixer por ele, mas pode abrir o twitch.",pt,[],[],[],0,0,0,[],[],https://twitter.com/StopManx/status/1278477674193793026,False,,0,,,,,,,,"[{'screen_name': 'bgb_gabriel', 'name': 'Gabriel', 'id': '747582423228125184'}, {'screen_name': 'Velberan', 'name': 'Velberan', 'id': '1030526400'}]",,,,
1278477645089390592,1278477645089390592,2020-07-01 19:56:38 EDT,2020-07-01,19:56:38,-0500,864610564999266306,koara_aeter,こあら@過去問募集固ツイお願いします…,,Microsoft edgeが死んでる,ja,[],[],[],0,0,6,[],[],https://twitter.com/koara_aeter/status/1278477645089390592,False,,0,,,,,,,,[],,,,
1278477592291504128,1278477592291504128,2020-07-01 19:56:25 EDT,2020-07-01,19:56:25,-0500,156236378,gaso_aka_boss,ｸﾞｧｿ,,Microsoft launches initiative to help 25 million people worldwide acquire the digital skills needed in a COVID-19 economy  https://t.co/s3sbU8G9ct,en,[],['https://blogs.microsoft.com/blog/2020/06/30/microsoft-launches-initiative-to-help-25-million-people-worldwide-acquire-the-digital-skills-needed-in-a-covid-19-economy/'],[],0,0,0,[],[],https://twitter.com/gASo_aka_boss/status/1278477592291504128,False,,0,,,,,,,,[],,,,
1278477518756954112,1278477518756954112,2020-07-01 19:56:08 EDT,2020-07-01,19:56:08,-0500,2297373842,1ft_seabass,Tanaka Seigo,,今年のMicrosoft MVP活動のウォームアップとして、今日から個人でも買えるようになった HoloLens2 を購入しましたー。いよいよだー！たのしみだー！ もちろん買えまして7/6到着予定です。同じように、個人で欲しいと思っている方、朗報ですよー🙌🙌🙌   https://t.co/8Wti3yhvxr,ja,[],['https://blogs.windows.com/japan/2020/07/01/hololens2-msstoreonline-launch/'],[],2,6,32,[],[],https://twitter.com/1ft_seabass/status/1278477518756954112,False,,0,,,,,,,,[],,,,
1278477500666925058,1278378911324307456,2020-07-01 19:56:03 EDT,2020-07-01,19:56:03,-0500,93843610,ammolhsaallvi,Ammolh Saallvi,,@EPErnst @Microsoft @DynamicsUG Congratulations @EPErnst,en,"[{'screen_name': 'epernst', 'name': 'erik p. ernst', 'id': '25063391'}]",[],[],0,0,1,[],[],https://twitter.com/ammolhsaallvi/status/1278477500666925058,False,,0,,,,,,,,"[{'screen_name': 'EPErnst', 'name': 'Erik P. Ernst', 'id': '25063391'}, {'screen_name': 'Microsoft', 'name': 'Microsoft', 'id': '74286565'}, {'screen_name': 'DynamicsUG', 'name': 'Dynamics User Group', 'id': '3922496176'}]",,,,
1278477482044334080,1278345777287495680,2020-07-01 19:55:59 EDT,2020-07-01,19:55:59,-0500,1231498171634851840,stefanjadler1,Stefan Adler,,"@panos_panay @johnwiese @surface I'm also excited about the productivity features that I am sure the Microsoft team has built into this tool. Using handwriting on a mobile phone productively is a unique selling point, so I'm really excited to see how it is implemented and how useful it will turn out to be for me",en,[],[],[],0,0,3,[],[],https://twitter.com/StefanJAdler1/status/1278477482044334080,False,,0,,,,,,,,"[{'screen_name': 'panos_panay', 'name': 'Panos Panay', 'id': '20416077'}, {'screen_name': 'johnwiese', 'name': 'johnwiese 💙🦄', 'id': '14956682'}, {'screen_name': 'surface', 'name': 'Microsoft Surface', 'id': '612076511'}]",,,,
1278477430026633217,1278026524944404483,2020-07-01 19:55:46 EDT,2020-07-01,19:55:46,-0500,1020099547471568896,sannleikur1,Sannleikur,,@PabloPoon Microsoft told me edging was pretty fun,en,[],[],[],0,0,0,[],[],https://twitter.com/Sannleikur1/status/1278477430026633217,False,,0,,,,,,,,"[{'screen_name': 'PabloPoon', 'name': 'Pablo', 'id': '559739849'}]",,,,
1278477384052850689,1278477384052850689,2020-07-01 19:55:35 EDT,2020-07-01,19:55:35,-0500,316502549,noticiero_gamer,Noticiero Gamer,,Microsoft enseñará más de 60 títulos del 21 al 27 de  Julio  https://t.co/XxOeZEdJ0C,es,[],['https://noticierogamerblog.wordpress.com/2020/07/02/microsoft-ensenara-mas-de-60-titulos-del-21-al-21-de-julio/'],[],0,0,0,[],[],https://twitter.com/noticiero_gamer/status/1278477384052850689,False,,0,,,,,,,,[],,,,
1278477381355765760,1278477381355765760,2020-07-01 19:55:35 EDT,2020-07-01,19:55:35,-0500,3348679983,amazonbay4u,AmazonBay4u,,"MINECRAFT FAVORITES PACK (Microsoft Xbox One, 2017) DISC ONLY  https://t.co/G4mqxKoPQs  https://t.co/p5TOw0jQq5",en,[],['http://dlvr.it/RZmkKZ'],['https://pbs.twimg.com/media/Eb4QZ0fUMAEttRk.jpg'],0,0,0,[],[],https://twitter.com/AmazonBay4u/status/1278477381355765760,False,,1,https://pbs.twimg.com/media/Eb4QZ0fUMAEttRk.jpg,,,,,,,[],,,,
1278477381045379072,1278477381045379072,2020-07-01 19:55:35 EDT,2020-07-01,19:55:35,-0500,877585625876221953,feedyoudeals,Feed You Deals,,"Microsoft Surface Book 2 15"" Glass...: List Price: $36.99 Deal Price: $20.99 You Save: $43%  https://t.co/kBhSY6Z165  https://t.co/GpE0GxtNwR",en,[],['http://dlvr.it/RZmkH9'],['https://pbs.twimg.com/media/Eb4QZydU4AAPqTP.jpg'],0,0,0,[],[],https://twitter.com/FeedYouDeals/status/1278477381045379072,False,,1,https://pbs.twimg.com/media/Eb4QZydU4AAPqTP.jpg,,,,,,,[],,,,
1278477377488601088,1278477377488601088,2020-07-01 19:55:34 EDT,2020-07-01,19:55:34,-0500,3348679983,amazonbay4u,AmazonBay4u,,"Minecraft: Xbox One Edition (Microsoft Xbox One, 2014)  https://t.co/DrIm0zhAfj  https://t.co/1o76fZWjXI",en,[],['http://dlvr.it/RZmkHy'],['https://pbs.twimg.com/media/Eb4QZlsU8AAuw-W.jpg'],0,0,0,[],[],https://twitter.com/AmazonBay4u/status/1278477377488601088,False,,1,https://pbs.twimg.com/media/Eb4QZlsU8AAuw-W.jpg,,,,,,,[],,,,
1278477376247066624,1278477376247066624,2020-07-01 19:55:34 EDT,2020-07-01,19:55:34,-0500,1004916684971360256,meepsfurry,Meeps (the sfw variety),,I legitimately switched to Microsoft Edge and have been kinda loving it???,en,[],[],[],0,0,1,[],[],https://twitter.com/MeepsFurry/status/1278477376247066624,False,,0,,,,,,,,[],,,,
1278477299122200576,1278459366123937792,2020-07-01 19:55:15 EDT,2020-07-01,19:55:15,-0500,37778253,krmarko,Kurt Marko🤔🇺🇸,,@jonerp Microsoft learned the #GIGO lesson years ago trying to use this toxic dump to train a chatbot.   https://t.co/cVKBd5PhPu,en,[],['https://www.bbc.com/news/technology-35890188'],[],1,1,1,['gigo'],[],https://twitter.com/krmarko/status/1278477299122200576,False,,0,,,,,,,,"[{'screen_name': 'jonerp', 'name': 'Jon Reed', 'id': '14935864'}]",,,,
